,Unnamed: 0,MPAA_rating,creative_type,domestic_box,domestic_release,genre,international_box,language,production_budget,production_country,production_method,running_time,source,worldwide_box,movie_name,year,certified_status,count_critic_review,count_user_review,critic_score,user_score,crit_user_difference,profit,ratio
1676,1676,R,Contemporary Fiction,17017811,"June 26th, 2009",Drama,32876412,English,15000000.0,United States,Live Action,130.0,Original Screenplay,49894223,The Hurt Locker,2009,Certified Fresh,283.0,95981.0,97.0,84.0,13.0,34894223.0,3.3262815333333333
1677,1677,R,Contemporary Fiction,44875481,"February 26th, 2010",Comedy,11034429,English,37000000.0,United States,Live Action,107.0,Original Screenplay,55909910,Cop Out,2010,Rotten,159.0,489018.0,18.0,40.0,-22.0,18909910.0,1.5110786486486487
1678,1678,PG-13,Contemporary Fiction,35608245,"July 1st, 2011",Romantic Comedy,25840890,English,30000000.0,United States,Live Action,98.0,Original Screenplay,61449135,Larry Crowne,2011,Rotten,201.0,32484.0,36.0,41.0,-5.0,31449135.0,2.0483045
1680,1680,PG-13,Contemporary Fiction,65653242,"June 29th, 2012",Comedy,1297645,English,20000000.0,United States,Live Action,114.0,Original Screenplay,66950887,Tyler Perry's Madea's Witness Protection,2012,,,,,,,46950887.0,3.34754435
1682,1682,R,Contemporary Fiction,34353000,"July 27th, 2012",Comedy,32777045,English,55000000.0,United States,Live Action,87.0,Original Screenplay,67130045,The Watch,2012,,,,,,,12130045.0,1.2205462727272727
1683,1683,PG-13,Historical Fiction,45512466,"May 25th, 2012",Drama,23335980,English,16000000.0,United States,Live Action,94.0,Original Screenplay,68848446,Moonrise Kingdom,2012,Certified Fresh,259.0,139555.0,93.0,86.0,7.0,52848446.0,4.303027875
1686,1686,R,Fantasy,42073277,"April 13th, 2012",Thriller/Suspense,28616691,"English,Japanese",30000000.0,United States,Live Action,95.0,Original Screenplay,70689968,The Cabin in the Woods,2012,,,,,,,40689968.0,2.3563322666666666
1687,1687,R,Historical Fiction,12816367,"November 16th, 2012",Drama,58188260,English,49000000.0,United Kingdom,Live Action,129.0,Based on Fiction Book/Short Story,71004627,Anna Karenina,2012,DNE,,1170.0,,71.0,,22004627.0,1.4490740204081634
1688,1688,PG,Contemporary Fiction,45290318,"October 12th, 2012",Comedy,27948940,English,42000000.0,United States,Live Action,104.0,Original Screenplay,73239258,Here Comes the Boom,2012,Rotten,95.0,60644.0,40.0,65.0,-25.0,31239258.0,1.7437918571428572
1690,1690,PG-13,Contemporary Fiction,29817991,"December 25th, 2013",Comedy,40000000,English,40000000.0,United States,Live Action,113.0,Original Screenplay,69817991,Grudge Match,2013,Rotten,140.0,36036.0,31.0,46.0,-15.0,29817991.0,1.745449775
1691,1691,R,Contemporary Fiction,51872378,"March 15th, 2013",Thriller/Suspense,17949098,English,12800000.0,United States,Live Action,96.0,Original Screenplay,69821476,The Call,2013,,,,,,,57021476.0,5.4548028125
1692,1692,PG-13,Contemporary Fiction,30659817,"November 22nd, 2013",Comedy,39877053,English,22000000.0,United States,Live Action,105.0,Remake,70536870,Delivery Man,2013,Rotten,145.0,58106.0,39.0,47.0,-8.0,48536870.0,3.2062213636363635
1693,1693,R,Contemporary Fiction,16973715,"October 25th, 2013",Thriller/Suspense,54035619,English,25000000.0,"United Kingdom,United States",Live Action,111.0,Original Screenplay,71009334,The Counselor,2013,,,,,,,46009334.0,2.84037336
1694,1694,R,Contemporary Fiction,70525195,"November 15th, 2013",Comedy,2310515,English,17000000.0,United States,Live Action,122.0,Original Screenplay,72835710,The Best Man Holiday,2013,Fresh,94.0,52744.0,71.0,83.0,-12.0,55835710.0,4.284453529411764
1695,1695,PG,Kids Fiction,57012977,"February 15th, 2013",Adventure,17143633,English,40000000.0,United States,Digital Animation,89.0,Original Screenplay,74156610,Escape From Planet Earth,2013,,,,,,,34156610.0,1.85391525
1696,1696,PG-13,Fantasy,31165421,"August 21st, 2013",Adventure,44800146,English,60000000.0,"Canada,Germany",Live Action,130.0,Based on Fiction Book/Short Story,75965567,The Mortal Instruments: City of Bones,2013,,,,,,,15965567.0,1.2660927833333333
1697,1697,PG-13,Historical Fiction,21488481,"November 8th, 2013",Drama,54598230,English,19000000.0,United States,Live Action,127.0,Based on Fiction Book/Short Story,76086711,The Book Thief,2013,,,,,,,57086711.0,4.004563736842106
1699,1699,PG-13,Fantasy,32015787,"April 12th, 2013",Comedy,46598194,English,20000000.0,United States,Live Action,86.0,Original Screenplay,78613981,Scary Movie V,2013,,,,,,,58613981.0,3.93069905
1702,1702,PG-13,Science Fiction,33618855,"July 19th, 2013",Action,45457823,English,130000000.0,United States,Live Action,98.0,Based on Comic/Graphic Novel,79076678,R.I.P.D.,2013,Rotten,102.0,82336.0,13.0,38.0,-25.0,-50923322.0,0.6082821384615384
1703,1703,R,Contemporary Fiction,49875291,"April 26th, 2013",Action,31400000,English,26000000.0,United States,Live Action,129.0,Based on Real Life Events,81275291,Pain & Gain,2013,Rotten,199.0,85460.0,50.0,47.0,3.0,55275291.0,3.125972730769231
1704,1704,R,Fantasy,35266619,"October 18th, 2013",Horror,47142901,English,30000000.0,United States,Live Action,99.0,Remake,82409520,Carrie,2013,Rotten,182.0,82121.0,50.0,44.0,6.0,52409520.0,2.746984
1708,1708,R,Science Fiction,4563029,"June 27th, 2014",Thriller/Suspense,82331996,English,40000000.0,"Republic of Korea,United States",Live Action,126.0,Based on Comic/Graphic Novel,86895025,Snowpiercer,2013,Certified Fresh,246.0,59111.0,94.0,72.0,22.0,46895025.0,2.172375625
1709,1709,R,Science Fiction,15323921,"November 1st, 2013",Romantic Comedy,73214821,English,12000000.0,United Kingdom,Live Action,123.0,Original Screenplay,88538742,About Time,2013,Fresh,157.0,57748.0,68.0,81.0,-13.0,76538742.0,7.3782285
1710,1710,R,Science Fiction,64473115,"June 7th, 2013",Thriller/Suspense,26793466,English,3000000.0,"France,United States",Live Action,85.0,Original Screenplay,91266581,The Purge,2013,,,,,,,88266581.0,30.422193666666665
1711,1711,PG-13,Contemporary Fiction,44672764,"June 7th, 2013",Comedy,49000000,English,58000000.0,United States,Live Action,119.0,Original Screenplay,93672764,The Internship,2013,,,,,,,35672764.0,1.6150476551724138
1712,1712,PG-13,Contemporary Fiction,71399120,"February 14th, 2013",Drama,22651831,English,28000000.0,United States,Live Action,115.0,Based on Fiction Book/Short Story,94050951,Safe Haven,2013,Rotten,144.0,76023.0,13.0,67.0,-54.0,66050951.0,3.358962535714286
1713,1713,R,Science Fiction,42025135,"September 6th, 2013",Action,52738623,English,38000000.0,United States,Live Action,119.0,Original Screenplay,94763758,Riddick,2013,Rotten,168.0,97296.0,57.0,56.0,1.0,56763758.0,2.493783105263158
1715,1715,PG-13,Dramatization,95020213,"April 12th, 2013",Drama,2450488,English,31000000.0,United States,Live Action,88.0,Based on Real Life Events,97470701,42,2013,,,,,,,66470701.0,3.1442161612903226
1716,1716,R,Fantasy,54239856,"April 5th, 2013",Horror,43538500,English,17000000.0,United States,Live Action,91.0,Remake,97778356,Evil Dead,2013,,,,,,,80778356.0,5.751668
1717,1717,R,Dramatization,26947624,"September 20th, 2013",Drama,71283215,"English,German,Italian",38000000.0,"United Kingdom,United States",Live Action,123.0,Based on Real Life Events,98230839,Rush,2013,DNE,,,,,,60230839.0,2.5850220789473686
1718,1718,PG-13,Contemporary Fiction,37709979,"November 22nd, 2013",Drama,61253413,English,12000000.0,"United Kingdom,United States",Live Action,97.0,Based on Factual Book/Article,98963392,Philomena,2013,Certified Fresh,197.0,52369.0,90.0,89.0,1.0,86963392.0,8.246949333333333
1720,1720,PG-13,Contemporary Fiction,44467206,"August 30th, 2013",Comedy,56019410,"English,Spanish",5000000.0,"Mexico,United States",Live Action,115.0,Original Screenplay,100486616,No se Aceptan Devoluciones,2013,,,,,,,95486616.0,20.0973232
1721,1721,PG-13,Contemporary Fiction,33404871,"July 26th, 2013",Comedy,69508090,English,18000000.0,United States,Live Action,98.0,Original Screenplay,102912961,Blue Jasmine,2013,Certified Fresh,223.0,49042.0,91.0,77.0,14.0,84912961.0,5.717386722222222
1722,1722,R,Contemporary Fiction,25135965,"October 18th, 2013",Thriller/Suspense,78600000,"Arabic,English,German",70000000.0,United States,Live Action,115.0,Original Screenplay,103735965,Escape Plan,2013,Rotten,110.0,58695.0,50.0,55.0,-5.0,33735965.0,1.4819423571428572
1723,1723,R,Dramatization,46000903,"January 11th, 2013",Drama,58100000,English,60000000.0,United States,Live Action,110.0,Based on Factual Book/Article,104100903,Gangster Squad,2013,,,,,,,44100903.0,1.73501505
1724,1724,PG,Kids Fiction,55750480,"November 1st, 2013",Adventure,54636592,English,55000000.0,United States,Digital Animation,91.0,Original Screenplay,110387072,Free Birds,2013,,,,,,,55387072.0,2.0070376727272725
1725,1725,PG-13,Contemporary Fiction,63914167,"November 1st, 2013",Comedy,49000000,English,28000000.0,United States,Live Action,104.0,Original Screenplay,112914167,Last Vegas,2013,Rotten,146.0,54002.0,46.0,59.0,-13.0,84914167.0,4.032648821428571
1726,1726,R,Contemporary Fiction,61002302,"September 20th, 2013",Thriller/Suspense,52400000,English,46000000.0,United States,Live Action,153.0,Original Screenplay,113402302,Prisoners,2013,DNE,,,,,,67402302.0,2.465267434782609
1727,1727,PG-13,Dramatization,83299761,"December 13th, 2013",Drama,31662764,English,35000000.0,"United Kingdom,United States",Live Action,125.0,Based on Real Life Events,114962525,Saving Mr. Banks,2013,Certified Fresh,256.0,111482.0,79.0,84.0,-5.0,79962525.0,3.2846435714285716
1728,1728,PG-13,Fantasy,66380662,"February 1st, 2013",Romantic Comedy,48740946,English,30000000.0,United States,Live Action,97.0,Based on Fiction Book/Short Story,115121608,Warm Bodies,2013,Certified Fresh,203.0,131522.0,81.0,73.0,8.0,85121608.0,3.8373869333333332
1731,1731,PG,Kids Fiction,36076121,"December 20th, 2013",Adventure,87292721,English,80000000.0,"Australia,New Zealand,United Kingdom,United States",Animation/Live Action,87.0,Based on TV,123368842,Walking with Dinosaurs,2013,DNE,,,,,,43368842.0,1.542110525
1732,1732,R,Science Fiction,101470202,"June 12th, 2013",Comedy,25068915,English,32000000.0,United States,Live Action,106.0,Based on Short Film,126539117,This is the End,2013,,,,,,,94539117.0,3.95434740625
1733,1733,PG-13,Science Fiction,61737191,"November 1st, 2013",Adventure,66246092,English,110000000.0,United States,Live Action,114.0,Based on Fiction Book/Short Story,127983283,Ender's Game,2013,Fresh,219.0,118472.0,62.0,65.0,-3.0,17983283.0,1.1634843909090908
1734,1734,R,Contemporary Fiction,75612460,"August 2nd, 2013",Action,56880555,English,61000000.0,United States,Live Action,109.0,Based on Comic/Graphic Novel,132493015,2 Guns,2013,Fresh,184.0,109430.0,64.0,66.0,-2.0,71493015.0,2.172016639344262
1735,1735,PG-13,Contemporary Fiction,53262560,"July 19th, 2013",Action,88244795,English,84000000.0,United States,Live Action,116.0,Based on Comic/Graphic Novel,141507355,RED 2,2013,,,,,,,57507355.0,1.684611369047619
1736,1736,PG-13,Fantasy,71628180,"January 18th, 2013",Horror,76467386,English,15000000.0,"Canada,Spain",Live Action,109.0,Based on Short Film,148095566,Mama,2013,DNE,,,,,,133095566.0,9.873037733333334
1737,1737,R,Dramatization,125095601,"December 25th, 2013",Action,24709031,English,40000000.0,United States,Live Action,121.0,Based on Factual Book/Article,149804632,Lone Survivor,2013,Certified Fresh,220.0,113219.0,75.0,87.0,-12.0,109804632.0,3.7451158
1738,1738,PG-13,Fantasy,38362475,"December 25th, 2013",Action,113354340,"English,Japanese",175000000.0,United States,Live Action,127.0,Original Screenplay,151716815,47 Ronin,2013,Rotten,86.0,62023.0,16.0,48.0,-32.0,-23283185.0,0.8669532285714285
1739,1739,R,Factual,102003019,"October 25th, 2013",Comedy,58900000,English,15000000.0,United States,Live Action,92.0,Based on Real Life Events,160903019,Jackass Presents: Bad Grandpa,2013,Fresh,110.0,104024.0,61.0,60.0,1.0,145903019.0,10.726867933333333
1740,1740,PG-13,Contemporary Fiction,83586447,"September 13th, 2013",Horror,78335068,English,5000000.0,United States,Live Action,105.0,Original Screenplay,161921515,Insidious Chapter 2,2013,,,,,,,156921515.0,32.384303
1741,1741,PG-13,Historical Fiction,127413176,"December 18th, 2013",Comedy,44833047,English,50000000.0,United States,Live Action,118.0,Original Screenplay,172246223,Anchorman 2: The Legend Continues,2013,Certified Fresh,200.0,164743.0,75.0,52.0,23.0,122246223.0,3.44492446
1742,1742,R,Contemporary Fiction,98927592,"March 22nd, 2013",Thriller/Suspense,73951336,English,70000000.0,United States,Live Action,120.0,Original Screenplay,172878928,Olympus Has Fallen,2013,Rotten,192.0,148585.0,49.0,66.0,-17.0,102878928.0,2.4696989714285715
1743,1743,R,Contemporary Fiction,134506920,"February 8th, 2013",Comedy,40854658,English,35000000.0,United States,Live Action,147.0,Original Screenplay,175361578,Identity Thief,2013,Rotten,174.0,192690.0,19.0,53.0,-34.0,140361578.0,5.0103308
1744,1744,PG-13,Dramatization,116632095,"August 16th, 2013",Drama,60393403,English,30000000.0,United States,Live Action,132.0,Based on Real Life Events,177025498,Lee Daniels' The Butler,2013,,,,,,,147025498.0,5.900849933333333
1745,1745,R,Historical Fiction,56671993,"October 18th, 2013",Drama,124118763,English,20000000.0,United States,Live Action,133.0,Based on Factual Book/Article,180790756,12 Years a Slave,2013,Certified Fresh,359.0,140168.0,95.0,90.0,5.0,160790756.0,9.0395378
1746,1746,PG,Contemporary Fiction,58236838,"December 25th, 2013",Adventure,129624345,English,91000000.0,United States,Live Action,114.0,Based on Fiction Book/Short Story,187861183,The Secret Life of Walter Mitty,2013,Fresh,6.0,2956.0,83.0,81.0,2.0,96861183.0,2.0644086043956045
1747,1747,PG-13,Fantasy,65187603,"March 1st, 2013",Adventure,132500000,English,195000000.0,United States,Animation/Live Action,113.0,Based on Folk Tale/Legend/Fairytale,197687603,Jack the Giant Slayer,2013,Rotten,205.0,92518.0,53.0,55.0,-2.0,2687603.0,1.0137825794871795
1748,1748,PG,Fantasy,68559554,"August 7th, 2013",Adventure,132300000,English,90000000.0,United States,Animation/Live Action,105.0,Based on Fiction Book/Short Story,200859554,Percy Jackson: Sea of Monsters,2013,Rotten,117.0,103747.0,42.0,55.0,-13.0,110859554.0,2.231772822222222
1749,1749,PG-13,Contemporary Fiction,73103784,"June 28th, 2013",Thriller/Suspense,132336603,English,150000000.0,United States,Live Action,131.0,Original Screenplay,205440387,White House Down,2013,Rotten,199.0,127771.0,51.0,62.0,-11.0,55440387.0,1.36960258
1751,1751,R,Contemporary Fiction,55703475,"January 25th, 2013",Action,159246241,English,50000000.0,United States,Live Action,100.0,Based on Folk Tale/Legend/Fairytale,214949716,Hansel & Gretel: Witch Hunters,2013,,,,,,,164949716.0,4.29899432
1752,1752,PG-13,Dramatization,107136417,"October 11th, 2013",Drama,113511767,"English,Somali",55000000.0,United States,Live Action,133.0,Based on Real Life Events,220648184,Captain Phillips,2013,Certified Fresh,269.0,152402.0,93.0,89.0,4.0,165648184.0,4.011785163636364
1753,1753,R,Contemporary Fiction,159581587,"June 28th, 2013",Comedy,70146187,English,43000000.0,United States,Live Action,117.0,Original Screenplay,229727774,The Heat,2013,,,,,,,186727774.0,5.342506372093023
1754,1754,PG,Kids Fiction,90282580,"August 9th, 2013",Adventure,147776989,English,50000000.0,United States,Digital Animation,91.0,Original Screenplay,238059569,Disney Planes,2013,,,,,,,188059569.0,4.76119138
1755,1755,PG-13,Contemporary Fiction,133668525,"July 12th, 2013",Comedy,113355283,English,80000000.0,United States,Live Action,100.0,Original Screenplay,247023808,Grown Ups 2,2013,Rotten,112.0,180922.0,7.0,53.0,-46.0,167023808.0,3.0877976
1756,1756,PG-13,Science Fiction,60522097,"May 31st, 2013",Action,190977568,English,130000000.0,United States,Live Action,99.0,Original Screenplay,251499665,After Earth,2013,Rotten,204.0,121871.0,11.0,36.0,-25.0,121499665.0,1.9346128076923077
1757,1757,R,Dramatization,150098456,"December 13th, 2013",Black Comedy,107760487,"Arabic,English",40000000.0,United States,Live Action,138.0,Based on Real Life Events,257858943,American Hustle,2013,Certified Fresh,283.0,175828.0,92.0,74.0,18.0,217858943.0,6.446473575
1758,1758,PG-13,Historical Fiction,89302115,"July 2nd, 2013",Western,170700000,English,225000000.0,United States,Live Action,149.0,Based on TV,260002115,The Lone Ranger,2013,DNE,,,,,,35002115.0,1.1555649555555556
1759,1759,PG,Kids Fiction,107518682,"May 24th, 2013",Adventure,155275759,English,100000000.0,United States,Digital Animation,103.0,Based on Fiction Book/Short Story,262794441,Epic,2013,DNE,,,,,,162794441.0,2.62794441
1760,1760,R,Contemporary Fiction,150394119,"August 7th, 2013",Comedy,117422157,English,37000000.0,United States,Live Action,100.0,Original Screenplay,267816276,We're the Millers,2013,,,,,,,230816276.0,7.23827772972973
1761,1761,PG,Kids Fiction,119793567,"September 27th, 2013",Adventure,154599082,English,78000000.0,United States,Digital Animation,95.0,Based on Fiction Book/Short Story,274392649,Cloudy with a Chance of Meatballs 2,2013,Fresh,120.0,123857.0,71.0,66.0,5.0,196392649.0,3.517854474358974
1762,1762,R,Science Fiction,93050117,"August 9th, 2013",Action,193141974,English,120000000.0,United States,Live Action,109.0,Original Screenplay,286192091,Elysium,2013,DNE,,106.0,,45.0,,166192091.0,2.3849340916666666
1763,1763,PG,Kids Fiction,83028130,"July 17th, 2013",Adventure,203868448,English,135000000.0,United States,Digital Animation,96.0,Original Screenplay,286896578,Turbo,2013,DNE,,36.0,,71.0,,151896578.0,2.125159837037037
1764,1764,PG-13,Science Fiction,89107235,"April 19th, 2013",Thriller/Suspense,198809398,English,120000000.0,United States,Live Action,125.0,Based on Comic/Graphic Novel,287916633,Oblivion,2013,,,,,,,167916633.0,2.399305275
1765,1765,R,Contemporary Fiction,67349198,"February 14th, 2013",Action,236900000,English,92000000.0,United States,Live Action,98.0,Original Screenplay,304249198,A Good Day to Die Hard,2013,,,,,,,212249198.0,3.3070565
1766,1766,R,Fantasy,137400141,"July 19th, 2013",Horror,180600000,English,20000000.0,United States,Live Action,111.0,Original Screenplay,318000141,The Conjuring,2013,,,,,,,298000141.0,15.90000705
1767,1767,PG-13,Contemporary Fiction,117723989,"May 31st, 2013",Thriller/Suspense,225045211,English,75000000.0,United States,Live Action,116.0,Original Screenplay,342769200,Now You See Me,2013,Rotten,165.0,179200.0,50.0,70.0,-20.0,267769200.0,4.570256
1768,1768,PG,Kids Fiction,71017784,"July 31st, 2013",Adventure,277529739,English,110000000.0,United States,Animation/Live Action,104.0,Based on Comic/Graphic Novel,348547523,The Smurfs 2,2013,Rotten,94.0,73531.0,14.0,56.0,-42.0,238547523.0,3.1686138454545456
