MPAA_rating,creative_type,domestic_box,domestic_release,genre,international_box,language,movie_title,production_budget,production_country,production_method,running_time,source,worldwide_box
G,Kids Fiction,"$21,111,825","April 10th, 1992 (Wide) by ",Adventure,,English,Ferngullyâ€¦ The Last Rainforest (1992),DNE,DNE,Hand Animation,76 minutes,Original Screenplay,
R,Contemporary Fiction,"$21,171,695","August 7th, 1992 (Wide) by ",Thriller/Suspense,,DNE,Raising Cain (1992),"$11,000,000 (worldwide box office is 1.9 times production budget)",United States,Live Action,DNE,Original Screenplay,
PG,Contemporary Fiction,"$21,202,099","April 3rd, 1992 (Wide) by ",Comedy,,DNE,Straight Talk (1992),DNE,United States,Live Action,DNE,Original Screenplay,
PG-13,Fantasy,"$21,452,082","December 18th, 1992 (Wide) by ",Comedy,,DNE,Toys (1992),DNE,United States,Live Action,123 minutes,Original Screenplay,
R,Contemporary Fiction,"$21,591,728","October 16th, 1992 (Wide) by ",Drama,,DNE,Consenting Adults (1992),DNE,DNE,Live Action,DNE,Original Screenplay,
R,Historical Fiction,"$21,733,781","January 31st, 1992 (Wide) by ",Thriller/Suspense,,DNE,Shining Through (1992),DNE,United States,Live Action,DNE,Based on Fiction Book/Short Story,
PG-13,Contemporary Fiction,"$22,293,343","December 18th, 1992 (Wide) by ",Comedy,,English,Leap of Faith (1992),DNE,United States,Live Action,DNE,Original Screenplay,
PG-13,Contemporary Fiction,"$22,518,097","September 18th, 1992 (Wide) by ",Comedy,,DNE,Captain Ron (1992),DNE,DNE,Live Action,DNE,Original Screenplay,
R,Contemporary Fiction,"$22,660,758","April 1st, 1992 (Wide) by ",Thriller/Suspense,,DNE,Thunderheart (1992),DNE,United States,Live Action,DNE,Original Screenplay,
PG-13,Fantasy,"$20,006,730","July 10th, 1992 (Wide) by ",Romantic Comedy,"$2,690,961",DNE,Prelude to a Kiss (1992),DNE,United States,Live Action,DNE,Based on Play,"$22,697,691"
PG,Contemporary Fiction,"$23,131,735","March 27th, 1992 (Wide) by ",Drama,,DNE,The Cutting Edge (1992),DNE,DNE,Live Action,DNE,Original Screenplay,
R,Fantasy,"$25,554,348","October 16th, 1992 (Wide) by ",Horror,,DNE,Candyman (1992),DNE,DNE,Live Action,DNE,Original Screenplay,
PG,Historical Fiction,"$26,124,872","March 13th, 1992 (Limited) by ",Drama,"$189,459",English,Howards End (1992),"$8,000,000 (worldwide box office is 3.3 times production budget)",United Kingdom,Live Action,140 minutes,Based on Fiction Book/Short Story,"$26,314,331"
G,Historical Fiction,"$27,281,507","December 11th, 1992 (Wide) by ",Comedy,"$440,939",English,The Muppet Christmas Carol (1992),"$12,000,000 (worldwide box office is 2.3 times production budget)",United States,Live Action,85 minutes,Based on TV,"$27,722,446"
R,Dramatization,"$23,365,858","December 25th, 1992 (Wide) by ",Drama,"$5,025,615",English,Hoffa (1992),"$35,000,000 (worldwide box office is 0.8 times production budget)",United States,Live Action,132 minutes,Based on Real Life Events,"$28,391,473"
R,Contemporary Fiction,"$28,590,665","February 7th, 1992 (Wide) by ",Thriller/Suspense,,DNE,Final Analysis (1992),DNE,DNE,Live Action,DNE,Original Screenplay,
R,Contemporary Fiction,"$21,706,101","April 10th, 1992 (Limited) by ",Black Comedy,"$7,170,601",English,The Player (1992),"$8,000,000 (worldwide box office is 3.6 times production budget)",United States,Live Action,DNE,Based on Fiction Book/Short Story,"$28,876,702"
PG,Contemporary Fiction,"$29,028,000","August 7th, 1992 (Wide) by ",Action,,DNE,3 Ninjas (1992),DNE,DNE,Live Action,DNE,Original Screenplay,
R,Fantasy,"$30,524,763","April 10th, 1992 (Wide) by ",Horror,,DNE,Sleepwalkers (1992),DNE,United States,Live Action,89 minutes,Original Screenplay,
R,Science Fiction,"$32,100,816","March 6th, 1992 (Wide) by ",Action,,DNE,The Lawnmower Man (1992),"$10,000,000 (worldwide box office is 3.2 times production budget)",United States,Live Action,DNE,Original Screenplay,
PG-13,Contemporary Fiction,"$35,208,854","August 28th, 1992 (Wide) by ",Romantic Comedy,,DNE,Honeymoon in Vegas (1992),DNE,United States,Live Action,DNE,Original Screenplay,
R,Science Fiction,"$36,299,898","July 10th, 1992 (Wide) by ",Action,,English,Universal Soldier (1992),DNE,United States,Live Action,102 minutes,Original Screenplay,
PG,Science Fiction,"$40,057,130","May 22nd, 1992 (Wide) by ",Comedy,,DNE,Encino Man (1992),DNE,DNE,Live Action,DNE,Original Screenplay,
R,Contemporary Fiction,"$40,190,000","July 24th, 1992 (Wide) by ",Comedy,,English,Mo' Money (1992),DNE,DNE,Live Action,89 minutes,Original Screenplay,
PG,Dramatization,"$43,440,294","October 9th, 1992 (Wide) by ",Drama,,English,A River Runs Through It (1992),DNE,United States,Live Action,123 minutes,Based on Fiction Book/Short Story,
R,Contemporary Fiction,"$44,065,653","November 6th, 1992 (Wide) by ",Action,,DNE,Passenger 57 (1992),DNE,United States,Live Action,DNE,Original Screenplay,
PG-13,Contemporary Fiction,"$44,948,240","February 7th, 1992 (Wide) by ",Drama,,DNE,Medicine Man (1992),"$40,000,000 (worldwide box office is 1.1 times production budget)",United States,Live Action,DNE,Original Screenplay,
R,Contemporary Fiction,"$46,434,570","December 4th, 1992 (Wide) by ",Comedy,,DNE,The Distinguished Gentleman (1992),DNE,United States,Live Action,DNE,Original Screenplay,
R,Contemporary Fiction,"$48,017,402","August 14th, 1992 (Wide) by ",Thriller/Suspense,,English,Single White Female (1992),DNE,United States,Live Action,107 minutes,Based on Fiction Book/Short Story,
PG-13,Dramatization,"$48,169,910","November 18th, 1992 (Wide) by ",Drama,,DNE,Malcolm X (1992),"$35,000,000 (worldwide box office is 1.4 times production budget)",United States,Live Action,DNE,Based on Fiction Book/Short Story,
PG,Contemporary Fiction,"$50,752,337","October 2nd, 1992 (Wide) by ",Comedy,,DNE,The Mighty Ducks (1992),"$10,000,000 (worldwide box office is 5.1 times production budget)",United States,Live Action,104 minutes,Original Screenplay,
PG-13,Contemporary Fiction,"$51,433,000","September 9th, 1992 (Wide) by ",Action,,DNE,Sneakers (1992),DNE,United States,Live Action,DNE,Original Screenplay,
R,Contemporary Fiction,"$52,929,168","March 13th, 1992 (Wide) by ",Comedy,,DNE,My Cousin Vinny (1992),"$11,000,000 (worldwide box office is 4.8 times production budget)",United States,Live Action,DNE,Original Screenplay,
PG,Contemporary Fiction,"$56,979,478","April 3rd, 1992 (Wide) by ",Comedy,,English,Beethoven (1992),DNE,United States,Live Action,87 minutes,Original Screenplay,
R,Contemporary Fiction,"$57,138,719","June 26th, 1992 (Wide) by ",Thriller/Suspense,,DNE,Unlawful Entry (1992),DNE,United States,Live Action,DNE,Original Screenplay,
PG,Science Fiction,"$58,662,452","July 17th, 1992 (Wide) by ",Adventure,,DNE,Honey I Blew Up the Kid (1992),DNE,United States,Live Action,89 minutes,Original Screenplay,
PG-13,Historical Fiction,"$58,883,840","May 22nd, 1992 (Wide) by ",Drama,"$439,805",English,Far and Away (1992),DNE,United States,Live Action,140 minutes,Original Screenplay,
R,Contemporary Fiction,"$62,546,695","November 25th, 1992 (Wide) by ",Drama,,DNE,The Crying Game (1992),"$4,000,000 (worldwide box office is 15.6 times production budget)","Japan,United Kingdom,United States",Live Action,DNE,Original Screenplay,
R,Contemporary Fiction,"$63,895,607","December 23rd, 1992 (Wide) by ",Drama,,English,Scent of a Woman (1992),DNE,United States,Live Action,157 minutes,Based on Fiction Book/Short Story,
PG-13,Contemporary Fiction,"$19,487,173","October 2nd, 1992 (Wide) by ",Comedy,"$47,300,000",DNE,Hero (1992),"$42,000,000 (worldwide box office is 1.6 times production budget)",DNE,Live Action,DNE,Original Screenplay,"$66,787,173"
PG-13,Contemporary Fiction,"$28,411,000","February 1st, 1992 (Wide) by ",Comedy,"$42,000,000",DNE,Stop! Or My Mom Will Shoot (1992),DNE,United States,Live Action,DNE,Original Screenplay,"$70,411,000"
R,Historical Fiction,"$75,505,856","September 25th, 1992 (Wide) by ",Action,,DNE,The Last of the Mohicans (1992),"$40,000,000 (worldwide box office is 1.9 times production budget)",United States,Live Action,DNE,Based on Fiction Book/Short Story,
R,Contemporary Fiction,"$88,036,683","January 10th, 1992 (Wide) by ",Thriller/Suspense,,English,The Hand That Rocks the Cradle (1992),DNE,United States,Live Action,110 minutes,Original Screenplay,
R,Contemporary Fiction,"$76,253,806","March 27th, 1992 (Wide) by ",Comedy,"$14,500,000",English,White Men Can't Jump (1992),DNE,United States,Live Action,116 minutes,Original Screenplay,"$90,753,806"
PG,Contemporary Fiction,"$58,500,635","June 12th, 1992 (Wide) by ",Comedy,"$36,400,000",DNE,HouseSitter (1992),DNE,United States,Live Action,DNE,Original Screenplay,"$94,900,635"
PG,Science Fiction,"$55,942,530","December 11th, 1992 (Wide) by ",Drama,"$72,000,000",English,Forever Young (1992),DNE,United States,Live Action,DNE,Original Screenplay,"$127,942,530"
R,Contemporary Fiction,"$70,052,444","July 1st, 1992 (Wide) by ",Comedy,"$61,000,000",English,Boomerang (1992),"$42,000,000 (worldwide box office is 3.1 times production budget)",United States,Live Action,DNE,Original Screenplay,"$131,052,444"
PG,Historical Fiction,"$107,533,925","July 1st, 1992 (Wide) by ",Comedy,"$24,906,141",English,A League of Their Own (1992),"$40,000,000 (worldwide box office is 3.3 times production budget)",United States,Live Action,128 minutes,Original Screenplay,"$132,440,066"
PG-13,Fantasy,"$58,422,650","July 31st, 1992 (Wide) by ",Comedy,"$90,600,000",English,Death Becomes Her (1992),"$55,000,000 (worldwide box office is 2.7 times production budget)",United States,Live Action,104 minutes,Original Screenplay,"$149,022,650"
R,Contemporary Fiction,"$83,563,139","October 9th, 1992 (Wide) by ",Action,"$73,000,000",DNE,Under Siege (1992),DNE,United States,Live Action,DNE,Original Screenplay,"$156,563,139"
R,Science Fiction,"$54,927,174","May 22nd, 1992 (Wide) by ",Action,"$103,572,826",English,Alien 3 (1992),"$55,000,000 (worldwide box office is 2.9 times production budget)",United States,Live Action,DNE,Original Screenplay,"$158,500,000"
R,Historical Fiction,"$101,157,447","August 7th, 1992 (Wide) by ",Western,"$58,000,000",English,Unforgiven (1992),"$14,400,000 (worldwide box office is 11.1 times production budget)",United States,Live Action,130 minutes,Original Screenplay,"$159,157,447"
R,Contemporary Fiction,"$83,287,363","June 5th, 1992 (Wide) by ",Action,"$94,812,637",English,Patriot Games (1992),"$45,000,000 (worldwide box office is 4.0 times production budget)",United States,Live Action,117 minutes,Based on Fiction Book/Short Story,"$178,100,000"
PG-13,Contemporary Fiction,"$121,697,323","February 14th, 1992 (Wide) by ",Comedy,"$61,400,000",DNE,Wayne's World (1992),"$20,000,000 (worldwide box office is 9.2 times production budget)",United States,Live Action,95 minutes,Based on TV,"$183,097,323"
R,Historical Fiction,"$82,522,790","November 13th, 1992 (Wide) by ",Horror,"$133,339,902",English,Bram Stoker's Dracula (1992),"$40,000,000 (worldwide box office is 5.4 times production budget)",United States,Live Action,123 minutes,Based on Fiction Book/Short Story,"$215,862,692"
PG,Contemporary Fiction,"$139,605,150","May 29th, 1992 (Wide) by ",Comedy,"$91,994,850",DNE,Sister Act (1992),DNE,United States,Live Action,100 minutes,Original Screenplay,"$231,600,000"
R,Contemporary Fiction,"$141,340,178","December 11th, 1992 (Wide) by ",Drama,"$95,159,822",English,A Few Good Men (1992),"$33,000,000 (worldwide box office is 7.2 times production budget)",United States,Live Action,138 minutes,Based on Play,"$236,500,000"
PG-13,Super Hero,"$162,833,635","June 18th, 1992 (Wide) by ",Action,"$103,990,656",English,Batman Returns (1992),"$80,000,000 (worldwide box office is 3.3 times production budget)",United States,Live Action,126 minutes,Based on Comic/Graphic Novel,"$266,824,291"
R,Contemporary Fiction,"$144,731,527","May 15th, 1992 (Wide) by ",Action,"$174,968,473",DNE,Lethal Weapon 3 (1992),"$35,000,000 (worldwide box office is 9.1 times production budget)",United States,Live Action,118 minutes,Original Screenplay,"$319,700,000"
R,Contemporary Fiction,"$117,727,224","March 20th, 1992 (Wide) by ",Thriller/Suspense,"$234,972,776",English,Basic Instinct (1992),DNE,"France,United States",Live Action,128 minutes,Original Screenplay,"$352,700,000"
PG,Contemporary Fiction,"$173,585,516","November 20th, 1992 (Wide) by ",Adventure,"$185,409,334",DNE,Home Alone 2: Lost in New York (1992),"$20,000,000 (worldwide box office is 17.9 times production budget)",United States,Live Action,120 minutes,Original Screenplay,"$358,994,850"
R,Contemporary Fiction,"$121,945,720","November 25th, 1992 (Wide) by ",Thriller/Suspense,"$289,000,000",English,The Bodyguard (1992),"$25,000,000 (worldwide box office is 16.4 times production budget)",United States,Live Action,129 minutes,Original Screenplay,"$410,945,720"
G,Fantasy,"$217,350,219","November 11th, 1992 (Wide) by ",Adventure,"$286,700,000",English,Aladdin (1992),"$28,000,000 (worldwide box office is 18.0 times production budget)",United States,Hand Animation,90 minutes,Based on Folk Tale/Legend/Fairytale,"$504,050,219"
PG-13,Contemporary Fiction,"$10,986,645","March 29th, 1991 (Wide) by ",Romantic Comedy,,English,Career Opportunities (1991),DNE,United States,Live Action,DNE,Original Screenplay,
R,Contemporary Fiction,"$11,000,863","October 4th, 1991 (Wide) by ",Comedy,,DNE,The Super (1991),DNE,United States,Live Action,DNE,Original Screenplay,
R,Contemporary Fiction,"$11,128,309","July 26th, 1991 (Wide)",Comedy,,English,V.I. Warshawski (1991),DNE,United States,Live Action,89 minutes,Based on Fiction Book/Short Story,
R,Contemporary Fiction,"$11,276,846","May 3rd, 1991 (Wide) by ",Action,"$38,097",DNE,One Good Cop (1991),DNE,United States,Live Action,DNE,Original Screenplay,
R,Contemporary Fiction,"$11,511,031","October 11th, 1991 (Wide) by ",Thriller/Suspense,"$56,858",English,Shattered (1991),DNE,United States,Live Action,98 minutes,Based on Fiction Book/Short Story,
R,Historical Fiction,"$11,820,000","November 1st, 1991 (Wide)",Action,,"English,Italian",Year of the Gun (1991),DNE,United States,Live Action,111 minutes,Based on Fiction Book/Short Story,
R,Historical Fiction,"$12,454,768","April 5th, 1991 (Wide) by ",Romantic Comedy,,DNE,The Marrying Man (1991),DNE,United States,Live Action,115 minutes,Original Screenplay,
PG-13,Fantasy,"$13,746,300","April 19th, 1991 (Wide) by ",Comedy,,English,Drop Dead Fred (1991),DNE,United States,Live Action,103 minutes,Original Screenplay,
R,Contemporary Fiction,"$13,955,001","August 14th, 1991 (Limited) by ",Drama,"$317,742",English,The Commitments (1991),DNE,"Ireland,United Kingdom,United States",Live Action,118 minutes,Based on Fiction Book/Short Story,
R,Contemporary Fiction,"$14,061,361","March 15th, 1991 (Wide) by ",Action,,DNE,The Perfect Weapon (1991),DNE,United States,Live Action,DNE,Original Screenplay,
PG,Fantasy,"$14,143,280","October 11th, 1991 (Wide) by ",Comedy,,English,Ernest Scared Stupid (1991),DNE,United States,Live Action,91 minutes,Original Screenplay,
R,Fantasy,"$14,184,134","November 1st, 1991 (Wide) by ",Action,,DNE,Highlander II: The Quickening (1991),DNE,"Argentina,France,United Kingdom,United States",Live Action,DNE,Original Screenplay,
PG-13,Historical Fiction,"$14,471,440","January 18th, 1991 (Wide) by ",Action,,English,Flight of the Intruder (1991),"$35,000,000 (worldwide box office is 0.4 times production budget)",United States,Live Action,115 minutes,Based on Fiction Book/Short Story,
R,Contemporary Fiction,"$14,769,755","April 26th, 1991 (Wide) by ",Thriller/Suspense,,DNE,A Kiss Before Dying (1991),DNE,"United Kingdom,United States",Live Action,DNE,Based on Fiction Book/Short Story,
PG-13,Dramatization,"$14,789,113","January 11th, 1991 (Wide) by ",Drama,,DNE,Not Without My Daughter (1991),DNE,United States,Live Action,116 minutes,Based on Fiction Book/Short Story,
G,Contemporary Fiction,"$14,812,144","November 8th, 1991 (Wide) by ",Comedy,,English,All I Want For Christmas (1991),DNE,United States,Live Action,92 minutes,Original Screenplay,
R,Contemporary Fiction,"$14,851,000",1991 (Wide) by ,Comedy,,DNE,Once Around (1991),DNE,United States,Live Action,DNE,Original Screenplay,
PG,Historical Fiction,"$15,024,232","March 1st, 1991 (Wide) by ",Adventure,,English,Haakon Haakonsen (1991),"$8,500,000 (worldwide box office is 1.8 times production budget)","Norway,Sweden,United States",Live Action,92 minutes,Based on Fiction Book/Short Story,
R,Contemporary Fiction,"$15,073,942","April 26th, 1991 (Wide) by ",Action,,English,Toy Soldiers (1991),DNE,United States,Live Action,104 minutes,Based on Fiction Book/Short Story,
R,Fantasy,"$15,545,943","May 10th, 1991 (Wide) by ",Comedy,,DNE,Switch (1991),DNE,United States,Live Action,DNE,Original Screenplay,
R,Historical Fiction,"$15,565,363","November 1st, 1991 (Wide) by ",Drama,,English,Billy Bathgate (1991),DNE,United States,Live Action,106 minutes,Based on Fiction Book/Short Story,
PG,Fantasy,"$16,371,128","March 22nd, 1991 (Wide) by ",Comedy,,"English,Japanese",Defending Your Life (1991),DNE,United States,Live Action,112 minutes,Original Screenplay,
PG,Fantasy,"$17,116,963","February 8th, 1991 (Wide) by ",Adventure,,DNE,The NeverEnding Story II: The Next Chapter (1991),DNE,United States,Live Action,DNE,Based on Fiction Book/Short Story,
