,Unnamed: 0,MPAA_rating,creative_type,domestic_box,domestic_release,genre,international_box,language,production_budget,production_country,production_method,running_time,source,worldwide_box,movie_name,year,certified_status,count_critic_review,count_user_review,critic_score,user_score,crit_user_difference
1995,1995,PG-13,Science Fiction,21416355,"November 12th, 2010",Thriller/Suspense,46848618,English,10000000.0,United States,Live Action,94.0,Original Screenplay,68264973,Skyline,2010,,,,,,
1996,1996,PG-13,Contemporary Fiction,41034350,"August 27th, 2010",Horror,29131550,"English,English",1800000.0,United States,Live Action,100.0,Original Screenplay,70165900,The Last Exorcism,2010,Fresh,160.0,73356.0,72.0,35.0,37.0
1997,1997,PG-13,Contemporary Fiction,57744720,"August 27th, 2010",Drama,12842548,English,32000000.0,United States,Live Action,107.0,Original Screenplay,70587268,Takers,2010,Rotten,113.0,125484.0,28.0,62.0,-34.0
1998,1998,PG,Kids Fiction,0,DNE,Adventure,71594792,English,25000000.0,"Belgium,France",Digital Animation,,Original Screenplay,71594792,Sammy's avonturen: De geheime doorgang,2010,,,,,,
1999,1999,PG-13,Contemporary Fiction,37490007,"April 23rd, 2010",Romantic Comedy,37791172,English,35000000.0,United States,Live Action,104.0,Original Screenplay,75281179,The Back-up Plan,2010,Rotten,146.0,135537.0,18.0,46.0,-28.0
2000,2000,PG-13,Contemporary Fiction,58401464,"September 17th, 2010",Comedy,17799257,English,8000000.0,United States,Live Action,92.0,Based on Fiction Book/Short Story,76200721,Easy A,2010,,,,,,
2001,2001,PG,Contemporary Fiction,64003625,"March 19th, 2010",Adventure,12950686,English,15000000.0,United States,Live Action,92.0,Based on Fiction Book/Short Story,76954311,Diary of a Wimpy Kid,2010,Rotten,107.0,103455.0,53.0,49.0,4.0
2002,2002,PG-13,Contemporary Fiction,36661504,"August 18th, 2010",Comedy,44763484,English,20000000.0,United States,Live Action,82.0,Original Screenplay,81424988,Vampires Suck,2010,Rotten,90.0,75126.0,4.0,29.0,-25.0
2003,2003,PG,Contemporary Fiction,53032453,"May 14th, 2010",Drama,29116085,English,30000000.0,United States,Live Action,105.0,Based on Factual Book/Article,82148538,Letters to Juliet,2010,Rotten,157.0,258099.0,41.0,62.0,-21.0
2004,2004,R,Contemporary Fiction,43313890,"January 29th, 2010",Drama,39498566,English,60000000.0,"United Kingdom,United States",Live Action,120.0,Based on TV,82812456,Edge of Darkness,2010,Rotten,213.0,542481.0,56.0,49.0,7.0
2005,2005,R,Science Fiction,25003155,"August 20th, 2010",Horror,58657005,English,24000000.0,United States,Live Action,88.0,Remake,83660160,Piranha 3D,2010,,,,,,
2006,2006,G,Factual,19422319,"April 22nd, 2010",Documentary,67365211,French,80000000.0,"France,Spain,Switzerland",Live Action,84.0,Based on Real Life Events,86787530,Oceans,2010,,,,,,
2007,2007,PG-13,Contemporary Fiction,73026337,"July 30th, 2010",Comedy,13770165,English,69000000.0,United States,Live Action,114.0,Remake,86796502,Dinner for Schmucks,2010,Rotten,189.0,119481.0,41.0,42.0,-1.0
2008,2008,PG,Kids Fiction,33644788,"June 4th, 2010",Adventure,56251142,English,50000000.0,United States,Animation/Live Action,88.0,Based on Comic/Graphic Novel,89895930,Marmaduke,2010,Rotten,101.0,78292.0,9.0,42.0,-33.0
2009,2009,PG-13,Contemporary Fiction,39440655,"November 24th, 2010",Drama,51112020,English,55000000.0,United States,Live Action,116.0,Original Screenplay,90552675,Burlesque,2010,Rotten,174.0,66085.0,36.0,64.0,-28.0
2010,2010,PG,Contemporary Fiction,62950384,"March 31st, 2010",Drama,29728564,English,20000000.0,United States,Live Action,107.0,Based on Fiction Book/Short Story,92678948,The Last Song,2010,DNE,,,,,
2011,2011,R,Contemporary Fiction,61153526,"June 4th, 2010",Comedy,31841401,English,40000000.0,United States,Live Action,108.0,Spin-Off,92994927,Get Him to the Greek,2010,,,,,,
2012,2012,PG-13,Contemporary Fiction,47059963,"June 4th, 2010",Action,48512786,English,75000000.0,United States,Live Action,100.0,Original Screenplay,95572749,Killers,2010,DNE,,,,,
2013,2013,R,Historical Fiction,35497337,"March 12th, 2010",Drama,62025683,English,100000000.0,United States,Live Action,114.0,Based on Factual Book/Article,97523020,Green Zone,2010,,,,,,
2014,2014,R,Contemporary Fiction,48071303,"April 16th, 2010",Black Comedy,49459831,English,28000000.0,"United Kingdom,United States",Live Action,117.0,Based on Comic/Graphic Novel,97531134,Kick-Ass,2010,,,,,,
2015,2015,PG,Kids Fiction,29197642,"August 20th, 2010",Adventure,68602223,English,35000000.0,"France,United Kingdom,United States",Live Action,109.0,Based on Fiction Book/Short Story,97799865,Nanny McPhee and the Big Bang,2010,,,,,,
2016,2016,R,Contemporary Fiction,32367005,"November 24th, 2010",Drama,70349316,English,30000000.0,United States,Live Action,112.0,Based on Factual Book/Article,102716321,Love and Other Drugs,2010,Rotten,165.0,74441.0,48.0,53.0,-5.0
2017,2017,PG-13,Contemporary Fiction,53374681,"October 8th, 2010",Romantic Comedy,52513156,English,38000000.0,United States,Live Action,113.0,Original Screenplay,105887837,Life as We Know It,2010,,,,,,
2018,2018,PG-13,Contemporary Fiction,32746941,"October 15th, 2010",Thriller/Suspense,75913329,English,50000000.0,United States,Live Action,129.0,Original Screenplay,108660270,Hereafter,2010,Rotten,233.0,67226.0,47.0,38.0,9.0
2019,2019,PG,Fantasy,60022256,"January 22nd, 2010",Adventure,52588130,English,48000000.0,United States,Live Action,101.0,Original Screenplay,112610386,Tooth Fairy,2010,,,,,,
2020,2020,PG,Kids Fiction,43585753,"July 30th, 2010",Adventure,69440630,English,85000000.0,United States,Live Action,82.0,Original Screenplay,113026383,Cats & Dogs: The Revenge of Kitty Galore,2010,Rotten,98.0,70138.0,13.0,38.0,-25.0
2021,2021,R,Fantasy,63075011,"April 30th, 2010",Horror,54654610,English,35000000.0,United States,Live Action,94.0,Remake,117729621,A Nightmare on Elm Street,2010,Certified Fresh,52.0,415325.0,94.0,83.0,11.0
2022,2022,R,Science Fiction,52000688,"July 9th, 2010",Action,75233701,English,40000000.0,United States,Live Action,107.0,Original Screenplay,127234389,Predators,2010,,,,,,
2023,2023,R,Dramatization,93617009,"December 10th, 2010",Drama,35645379,English,11000000.0,United States,Live Action,115.0,Based on Real Life Events,129262388,The Fighter,2010,,,,,,
2024,2024,R,Contemporary Fiction,45710178,"October 29th, 2010",Horror,88025106,English,17000000.0,United States,Live Action,91.0,Original Screenplay,133735284,Saw 3D,2010,Rotten,79.0,75295.0,10.0,42.0,-32.0
2025,2025,PG-13,Contemporary Fiction,67061228,"March 19th, 2010",Romantic Comedy,68747609,English,45000000.0,United States,Live Action,111.0,Original Screenplay,135808837,The Bounty Hunter,2010,DNE,,,,,
2026,2026,PG-13,Contemporary Fiction,52474616,"September 24th, 2010",Drama,84957003,English,70000000.0,United States,Live Action,127.0,Original Screenplay,137431619,Wall Street 2: Money Never Sleeps,2010,,,,,,
2027,2027,PG,Kids Fiction,55675313,"September 24th, 2010",Adventure,84041404,English,100000000.0,"Australia,United States",Digital Animation,90.0,Based on Fiction Book/Short Story,139716717,Legend of the Guardians: The Owls of Ga'Hoole,2010,,,,,,
2028,2028,PG-13,Contemporary Fiction,80014842,"February 5th, 2010",Drama,62018667,English,25000000.0,United States,Live Action,107.0,Based on Fiction Book/Short Story,142033509,Dear John,2010,Rotten,135.0,619030.0,29.0,55.0,-26.0
2029,2029,R,Fantasy,62189884,"February 12th, 2010",Horror,80444474,English,150000000.0,United States,Live Action,102.0,Remake,142634358,The Wolfman,2010,,,,,,
2030,2030,PG-13,Contemporary Fiction,98711404,"April 9th, 2010",Comedy,53557629,English,55000000.0,United States,Live Action,88.0,Original Screenplay,152269033,Date Night,2010,Fresh,229.0,230449.0,66.0,55.0,11.0
2031,2031,R,Contemporary Fiction,92186262,"September 17th, 2010",Drama,60380619,English,37000000.0,United States,Live Action,123.0,Based on Fiction Book/Short Story,152566881,The Town,2010,,,,,,
2032,2032,R,Science Fiction,94835059,"January 15th, 2010",Action,63915758,English,80000000.0,United States,Live Action,118.0,Original Screenplay,158750817,The Book of Eli,2010,,,,,,
2033,2033,PG-13,Dramatization,81562942,"November 12th, 2010",Action,84157979,English,95000000.0,United States,Live Action,98.0,Based on Real Life Events,165720921,Unstoppable,2010,,,,,,
2034,2034,PG-13,Contemporary Fiction,42400223,"August 6th, 2010",Drama,123488894,English,30000000.0,United States,Live Action,97.0,Original Screenplay,165889117,Step Up 3D,2010,,,,,,
2035,2035,PG-13,Contemporary Fiction,119219978,"August 6th, 2010",Comedy,51716492,"English,English",100000000.0,United States,Live Action,97.0,Original Screenplay,170936470,The Other Guys,2010,Certified Fresh,203.0,160544.0,78.0,60.0,18.0
2036,2036,R,Factual,117229692,"October 15th, 2010",Comedy,54456101,English,20000000.0,United States,Live Action,93.0,Based on TV,171685793,Jackass 3D,2010,,,,,,
2037,2037,PG-13,Contemporary Fiction,77222099,"June 11th, 2010",Action,100019072,English,110000000.0,United States,Live Action,118.0,Based on TV,177241171,The A-Team,2010,Rotten,213.0,199327.0,48.0,66.0,-18.0
2038,2038,R,Fantasy,84752907,"October 20th, 2010",Horror,92759125,English,3000000.0,United States,Live Action,91.0,Original Screenplay,177512032,Paranormal Activity 2,2010,Rotten,135.0,102972.0,59.0,48.0,11.0
2039,2039,PG-13,Contemporary Fiction,90380162,"October 15th, 2010",Action,106059531,English,60000000.0,United States,Live Action,110.0,Based on Comic/Graphic Novel,196439693,Red,2010,Certified Fresh,207.0,136085.0,71.0,72.0,-1.0
2040,2040,PG,Kids Fiction,100246011,"December 17th, 2010",Adventure,104528679,English,80000000.0,United States,Animation/Live Action,80.0,Based on TV,204774690,Yogi Bear,2010,Rotten,103.0,56199.0,13.0,34.0,-21.0
2041,2041,PG-13,Contemporary Fiction,80574010,"August 13th, 2010",Drama,126024779,English,60000000.0,United States,Live Action,134.0,Based on Factual Book/Article,206598789,Eat Pray Love,2010,Rotten,202.0,100415.0,36.0,42.0,-6.0
2042,2042,R,Contemporary Fiction,100539043,"November 5th, 2010",Comedy,111200000,English,65000000.0,United States,Live Action,95.0,Original Screenplay,211739043,Due Date,2010,Rotten,191.0,125419.0,40.0,52.0,-12.0
2043,2043,PG-13,Contemporary Fiction,110485654,"February 12th, 2010",Romantic Comedy,107083674,English,52000000.0,United States,Live Action,124.0,Original Screenplay,217569328,Valentine's Day,2010,,,,,,
2044,2044,PG,Fantasy,63150991,"July 14th, 2010",Adventure,154835329,English,160000000.0,United States,Animation/Live Action,108.0,Based on Short Film,217986320,The Sorcerer's Apprentice,2010,Rotten,171.0,142506.0,40.0,53.0,-13.0
2045,2045,PG,Fantasy,88768303,"February 12th, 2010",Adventure,134282571,English,95000000.0,United States,Live Action,119.0,Based on Fiction Book/Short Story,223050874,Percy Jackson & the Olympians: The Lightning Thief,2010,,,,,,
2046,2046,PG-13,Dramatization,96962694,"October 1st, 2010",Drama,127959441,English,40000000.0,United States,Live Action,120.0,Based on Real Life Events,224922135,The Social Network,2010,,,,,,
2047,2047,PG,Fantasy,42779261,"December 25th, 2010",Adventure,189238587,English,112000000.0,United States,Animation/Live Action,87.0,Based on Fiction Book/Short Story,232017848,Gulliver's Travels,2010,DNE,,53.0,,8.0,
2048,2048,PG-13,Historical Fiction,171243005,"December 22nd, 2010",Western,81033923,English,35000000.0,United States,Live Action,110.0,Based on Fiction Book/Short Story,252276928,True Grit,2010,Certified Fresh,52.0,26144.0,88.0,84.0,4.0
2049,2049,PG-13,Contemporary Fiction,76423035,"June 23rd, 2010",Action,182328335,English,117000000.0,United States,Live Action,109.0,Original Screenplay,258751370,Knight and Day,2010,,,,,,
2050,2050,R,Contemporary Fiction,103068524,"August 13th, 2010",Action,165199650,"English,Somali,Spanish",82000000.0,United States,Live Action,103.0,Original Screenplay,268268174,The Expendables,2010,,,,,,
2051,2051,PG-13,Contemporary Fiction,162001186,"June 25th, 2010",Comedy,110222244,English,75000000.0,United States,Live Action,102.0,Original Screenplay,272223430,Grown Ups,2010,Rotten,166.0,270763.0,10.0,62.0,-52.0
2052,2052,PG-13,Contemporary Fiction,67631157,"December 10th, 2010",Thriller/Suspense,211100212,English,100000000.0,"France,United States",Live Action,102.0,Original Screenplay,278731369,The Tourist,2010,Rotten,169.0,94889.0,20.0,42.0,-22.0
2053,2053,PG-13,Contemporary Fiction,118311368,"July 23rd, 2010",Thriller/Suspense,172339126,English,130000000.0,United States,Live Action,100.0,Original Screenplay,290650494,Salt,2010,DNE,,,,,
2054,2054,R,Contemporary Fiction,95347692,"May 27th, 2010",Comedy,199333086,English,95000000.0,United States,Live Action,146.0,Based on TV,294680778,Sex and the City 2,2010,Rotten,216.0,324259.0,16.0,43.0,-27.0
2055,2055,R,Science Fiction,60128566,"September 10th, 2010",Horror,235745624,English,57500000.0,"Canada,Germany,United States",Live Action,97.0,Based on Game,295874190,Resident Evil: Afterlife,2010,Rotten,103.0,128270.0,22.0,48.0,-26.0
2056,2056,R,Historical Fiction,128012934,"February 19th, 2010",Thriller/Suspense,171448848,English,80000000.0,United States,Live Action,138.0,Based on Fiction Book/Short Story,299461782,Shutter Island,2010,,,,,,
2057,2057,PG-13,Contemporary Fiction,148438600,"December 22nd, 2010",Comedy,162211974,English,100000000.0,United States,Live Action,98.0,Original Screenplay,310650574,Little Fockers,2010,Rotten,148.0,133047.0,9.0,34.0,-25.0
2058,2058,PG,Fantasy,131772187,"July 1st, 2010",Adventure,187941694,English,150000000.0,United States,Live Action,103.0,Based on TV,319713881,The Last Airbender,2010,Rotten,190.0,322059.0,5.0,30.0,-25.0
2059,2059,PG,Kids Fiction,148415853,"November 5th, 2010",Adventure,173471355,English,130000000.0,United States,Digital Animation,95.0,Original Screenplay,321887208,Megamind,2010,Fresh,179.0,208549.0,72.0,72.0,0.0
2060,2060,PG-13,Historical Fiction,105487148,"May 14th, 2010",Action,216971858,English,210000000.0,"United Kingdom,United States",Live Action,139.0,Based on Folk Tale/Legend/Fairytale,322459006,Robin Hood,2010,DNE,,,,,
2061,2061,R,Contemporary Fiction,106954678,"December 3rd, 2010",Thriller/Suspense,224312032,English,13000000.0,United States,Live Action,108.0,Original Screenplay,331266710,Black Swan,2010,,,,,,
2062,2062,PG-13,Fantasy,90759676,"May 28th, 2010",Action,245600000,English,200000000.0,United States,Live Action,115.0,Based on Game,336359676,Prince of Persia: Sands of Time,2010,,,,,,
2063,2063,PG,Contemporary Fiction,176591618,"June 11th, 2010",Adventure,175183320,English,40000000.0,United States,Live Action,140.0,Remake,351774938,The Karate Kid,2010,Certified Fresh,43.0,316309.0,88.0,82.0,6.0
2064,2064,PG,Science Fiction,172062763,"December 17th, 2010",Adventure,228000000,English,200000000.0,United States,Live Action,125.0,Original Screenplay,400062763,Tron: Legacy,2010,,,,,,
2065,2065,PG,Fantasy,104386950,"December 10th, 2010",Adventure,313800000,English,155000000.0,"United Kingdom,United States",Animation/Live Action,115.0,Based on Fiction Book/Short Story,418186950,The Chronicles of Narnia: The Voyage of the Dawn Treader,2010,Rotten,166.0,157373.0,50.0,58.0,-8.0
2066,2066,R,Dramatization,138797449,"November 26th, 2010",Drama,292023719,English,15000000.0,United Kingdom,Live Action,118.0,Original Screenplay,430821168,The Kingâ€™s Speech,2010,,,,,,
2067,2067,PG-13,Fantasy,163214888,"April 1st, 2010",Action,330000000,English,125000000.0,United States,Live Action,106.0,Remake,493214888,Clash of the Titans,2010,Fresh,41.0,56802.0,68.0,70.0,-2.0
2068,2068,PG,Fantasy,217581232,"March 26th, 2010",Adventure,277289760,English,165000000.0,United States,Digital Animation,91.0,Based on Fiction Book/Short Story,494870992,How to Train Your Dragon,2010,Certified Fresh,209.0,312573.0,99.0,91.0,8.0
2069,2069,PG,Kids Fiction,251513985,"July 9th, 2010",Adventure,291950588,English,69000000.0,"France,United States",Digital Animation,95.0,Original Screenplay,543464573,Despicable Me,2010,,,,,,
2070,2070,PG,Kids Fiction,200821936,"November 24th, 2010",Musical,384905155,English,260000000.0,United States,Digital Animation,101.0,Based on Folk Tale/Legend/Fairytale,585727091,Tangled,2010,Certified Fresh,225.0,150468.0,89.0,87.0,2.0
2071,2071,PG-13,Super Hero,312433331,"May 7th, 2010",Action,308723058,English,170000000.0,United States,Live Action,125.0,Based on Comic/Graphic Novel,621156389,Iron Man 2,2010,Certified Fresh,298.0,480575.0,73.0,71.0,2.0
2072,2072,PG-13,Fantasy,300531751,"June 30th, 2010",Drama,405571077,English,68000000.0,United States,Live Action,124.0,Based on Fiction Book/Short Story,706102828,The Twilight Saga: Eclipse,2010,Rotten,244.0,333749.0,48.0,60.0,-12.0
2073,2073,PG,Kids Fiction,238736787,"May 21st, 2010",Adventure,517507886,English,165000000.0,United States,Digital Animation,93.0,Based on Fiction Book/Short Story,756244673,Shrek Forever After,2010,Rotten,197.0,353020.0,58.0,54.0,4.0
2074,2074,PG-13,Science Fiction,292576195,"July 16th, 2010",Thriller/Suspense,541267887,"English,French,Japanese",160000000.0,"United Kingdom,United States",Animation/Live Action,147.0,Original Screenplay,833844082,Inception,2010,Certified Fresh,352.0,570280.0,87.0,91.0,-4.0
2075,2075,PG-13,Fantasy,296131568,"November 19th, 2010",Adventure,664300000,English,125000000.0,"United Kingdom,United States",Animation/Live Action,146.0,Based on Fiction Book/Short Story,960431568,Harry Potter and the Deathly Hallows: Part I,2010,,,,,,
2076,2076,PG,Fantasy,334191110,"March 5th, 2010",Adventure,691300000,English,200000000.0,United States,Animation/Live Action,108.0,Based on Fiction Book/Short Story,1025491110,Alice in Wonderland,2010,,,,,,
2077,2077,G,Kids Fiction,415004880,"June 18th, 2010",Adventure,653874642,English,200000000.0,United States,Digital Animation,102.0,Original Screenplay,1068879522,Toy Story 3,2010,Certified Fresh,305.0,607280.0,98.0,89.0,9.0
2078,2078,PG-13,Dramatization,6113834,"September 25th, 2009",Drama,44700000,"English,French",23000000.0,"Belgium,France",Live Action,110.0,Based on Real Life Events,50813834,Coco avant Chanel,2009,,,,,,
